2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO - Hyperparameters:
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-04 01:07:06,911 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2670: Reward=9.00, Length=9, Avg Reward (last 10)=11.10
2025-08-04 01:07:07,128 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2680: Reward=11.00, Length=11, Avg Reward (last 10)=11.40
2025-08-04 01:07:07,174 - cartpole_trpo_wandb_seed_2 - INFO - Step 101435: Avg Reward=11.24, Running Avg=35.96, Episodes=89
2025-08-04 01:07:07,334 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2690: Reward=9.00, Length=9, Avg Reward (last 10)=10.60
2025-08-04 01:07:07,555 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2700: Reward=8.00, Length=8, Avg Reward (last 10)=11.70
2025-08-04 01:07:07,781 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2710: Reward=12.00, Length=12, Avg Reward (last 10)=11.90
2025-08-04 01:07:08,008 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2720: Reward=11.00, Length=11, Avg Reward (last 10)=11.70
2025-08-04 01:07:08,216 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2730: Reward=13.00, Length=13, Avg Reward (last 10)=10.80
2025-08-04 01:07:08,421 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2740: Reward=9.00, Length=9, Avg Reward (last 10)=10.80
2025-08-04 01:07:08,657 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2750: Reward=10.00, Length=10, Avg Reward (last 10)=12.70
2025-08-04 01:07:08,889 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2760: Reward=12.00, Length=12, Avg Reward (last 10)=12.50
2025-08-04 01:07:09,659 - cartpole_trpo_wandb_seed_2 - INFO - Step 102438: Avg Reward=11.62, Running Avg=35.21, Episodes=86
2025-08-04 01:07:09,710 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2770: Reward=12.00, Length=12, Avg Reward (last 10)=12.20
2025-08-04 01:07:09,962 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2780: Reward=11.00, Length=11, Avg Reward (last 10)=13.30
2025-08-04 01:07:10,194 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2790: Reward=14.00, Length=14, Avg Reward (last 10)=12.10
2025-08-04 01:07:10,431 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2800: Reward=14.00, Length=14, Avg Reward (last 10)=12.60
2025-08-04 01:07:10,667 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2810: Reward=13.00, Length=13, Avg Reward (last 10)=12.60
2025-08-04 01:07:10,873 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2820: Reward=13.00, Length=13, Avg Reward (last 10)=12.60
2025-08-04 01:07:11,065 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2830: Reward=12.00, Length=12, Avg Reward (last 10)=11.10
2025-08-04 01:07:11,286 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2840: Reward=10.00, Length=10, Avg Reward (last 10)=11.70
2025-08-04 01:07:11,508 - cartpole_trpo_wandb_seed_2 - INFO - Step 103443: Avg Reward=12.41, Running Avg=34.56, Episodes=81
2025-08-04 01:07:11,529 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2850: Reward=10.00, Length=10, Avg Reward (last 10)=12.90
2025-08-04 01:07:11,783 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2860: Reward=10.00, Length=10, Avg Reward (last 10)=13.80
2025-08-04 01:07:12,009 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2870: Reward=12.00, Length=12, Avg Reward (last 10)=12.50
2025-08-04 01:07:12,254 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2880: Reward=13.00, Length=13, Avg Reward (last 10)=13.20
2025-08-04 01:07:12,483 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2890: Reward=12.00, Length=12, Avg Reward (last 10)=12.20
2025-08-04 01:07:12,752 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2900: Reward=12.00, Length=12, Avg Reward (last 10)=12.70
2025-08-04 01:07:12,995 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2910: Reward=11.00, Length=11, Avg Reward (last 10)=12.90
2025-08-04 01:07:13,232 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2920: Reward=12.00, Length=12, Avg Reward (last 10)=11.90
2025-08-04 01:07:14,242 - cartpole_trpo_wandb_seed_2 - INFO - Step 104460: Avg Reward=12.96, Running Avg=33.98, Episodes=78
2025-08-04 01:07:14,310 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2930: Reward=13.00, Length=13, Avg Reward (last 10)=14.40
2025-08-04 01:07:14,541 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2940: Reward=10.00, Length=10, Avg Reward (last 10)=12.20
2025-08-04 01:07:14,801 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2950: Reward=24.00, Length=24, Avg Reward (last 10)=13.30
2025-08-04 01:07:15,045 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2960: Reward=10.00, Length=10, Avg Reward (last 10)=12.70
2025-08-04 01:07:15,268 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2970: Reward=12.00, Length=12, Avg Reward (last 10)=11.70
2025-08-04 01:07:15,502 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2980: Reward=10.00, Length=10, Avg Reward (last 10)=12.30
2025-08-04 01:07:15,726 - cartpole_trpo_wandb_seed_2 - INFO - Episode 2990: Reward=12.00, Length=12, Avg Reward (last 10)=11.70
2025-08-04 01:07:15,973 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3000: Reward=17.00, Length=17, Avg Reward (last 10)=13.00
2025-08-04 01:07:16,164 - cartpole_trpo_wandb_seed_2 - INFO - Step 105466: Avg Reward=12.57, Running Avg=33.41, Episodes=80
2025-08-04 01:07:16,229 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3010: Reward=11.00, Length=11, Avg Reward (last 10)=13.50
2025-08-04 01:07:16,463 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3020: Reward=12.00, Length=12, Avg Reward (last 10)=12.30
2025-08-04 01:07:16,693 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3030: Reward=11.00, Length=11, Avg Reward (last 10)=12.00
2025-08-04 01:07:16,917 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3040: Reward=12.00, Length=12, Avg Reward (last 10)=11.60
2025-08-04 01:07:17,200 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3050: Reward=12.00, Length=12, Avg Reward (last 10)=14.40
2025-08-04 01:07:17,448 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3060: Reward=16.00, Length=16, Avg Reward (last 10)=12.60
2025-08-04 01:07:17,680 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3070: Reward=12.00, Length=12, Avg Reward (last 10)=11.90
2025-08-04 01:07:17,925 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3080: Reward=26.00, Length=26, Avg Reward (last 10)=14.30
2025-08-04 01:07:18,050 - cartpole_trpo_wandb_seed_2 - INFO - Step 106467: Avg Reward=12.67, Running Avg=32.88, Episodes=79
2025-08-04 01:07:18,773 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3090: Reward=13.00, Length=13, Avg Reward (last 10)=12.20
2025-08-04 01:07:19,056 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3100: Reward=16.00, Length=16, Avg Reward (last 10)=15.00
2025-08-04 01:07:19,480 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3110: Reward=11.00, Length=11, Avg Reward (last 10)=22.50
2025-08-04 01:07:19,840 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3120: Reward=13.00, Length=13, Avg Reward (last 10)=18.30
2025-08-04 01:07:20,273 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3130: Reward=110.00, Length=110, Avg Reward (last 10)=22.60
2025-08-04 01:07:20,601 - cartpole_trpo_wandb_seed_2 - INFO - Step 107473: Avg Reward=18.48, Running Avg=32.64, Episodes=54
2025-08-04 01:07:20,603 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3140: Reward=10.00, Length=10, Avg Reward (last 10)=16.90
2025-08-04 01:07:20,841 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3150: Reward=13.00, Length=13, Avg Reward (last 10)=11.90
2025-08-04 01:07:21,249 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3160: Reward=18.00, Length=18, Avg Reward (last 10)=21.50
2025-08-04 01:07:21,545 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3170: Reward=10.00, Length=10, Avg Reward (last 10)=15.50
2025-08-04 01:07:21,813 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3180: Reward=14.00, Length=14, Avg Reward (last 10)=14.10
2025-08-04 01:07:22,062 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3190: Reward=15.00, Length=15, Avg Reward (last 10)=13.00
2025-08-04 01:07:22,340 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3200: Reward=15.00, Length=15, Avg Reward (last 10)=13.90
2025-08-04 01:07:22,559 - cartpole_trpo_wandb_seed_2 - INFO - Step 108488: Avg Reward=14.71, Running Avg=32.25, Episodes=69
2025-08-04 01:07:22,587 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3210: Reward=13.00, Length=13, Avg Reward (last 10)=12.90
2025-08-04 01:07:23,533 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3220: Reward=19.00, Length=19, Avg Reward (last 10)=19.30
2025-08-04 01:07:23,816 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3230: Reward=14.00, Length=14, Avg Reward (last 10)=14.90
2025-08-04 01:07:24,331 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3240: Reward=30.00, Length=30, Avg Reward (last 10)=28.00
2025-08-04 01:07:24,828 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3250: Reward=14.00, Length=14, Avg Reward (last 10)=30.10
2025-08-04 01:07:25,027 - cartpole_trpo_wandb_seed_2 - INFO - Step 109535: Avg Reward=22.70, Running Avg=32.12, Episodes=46
2025-08-04 01:07:25,496 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3260: Reward=106.00, Length=106, Avg Reward (last 10)=36.60
2025-08-04 01:07:25,722 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3270: Reward=11.00, Length=11, Avg Reward (last 10)=13.30
2025-08-04 01:07:25,923 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3280: Reward=11.00, Length=11, Avg Reward (last 10)=12.10
2025-08-04 01:07:26,174 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3290: Reward=36.00, Length=36, Avg Reward (last 10)=15.00
2025-08-04 01:07:26,465 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3300: Reward=19.00, Length=19, Avg Reward (last 10)=16.90
2025-08-04 01:07:26,745 - cartpole_trpo_wandb_seed_2 - INFO - Step 110536: Avg Reward=18.20, Running Avg=31.88, Episodes=55
2025-08-04 01:07:26,747 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3310: Reward=20.00, Length=20, Avg Reward (last 10)=17.00
2025-08-04 01:07:27,749 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3320: Reward=25.00, Length=25, Avg Reward (last 10)=23.60
2025-08-04 01:07:28,041 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3330: Reward=16.00, Length=16, Avg Reward (last 10)=15.70
2025-08-04 01:07:28,381 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3340: Reward=13.00, Length=13, Avg Reward (last 10)=18.20
2025-08-04 01:07:28,657 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3350: Reward=12.00, Length=12, Avg Reward (last 10)=14.30
2025-08-04 01:07:28,949 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3360: Reward=12.00, Length=12, Avg Reward (last 10)=14.90
2025-08-04 01:07:29,166 - cartpole_trpo_wandb_seed_2 - INFO - Step 111541: Avg Reward=18.94, Running Avg=31.68, Episodes=52
2025-08-04 01:07:29,586 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3370: Reward=16.00, Length=16, Avg Reward (last 10)=34.10
2025-08-04 01:07:30,044 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3380: Reward=93.00, Length=93, Avg Reward (last 10)=24.30
2025-08-04 01:07:30,537 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3390: Reward=91.00, Length=91, Avg Reward (last 10)=26.20
2025-08-04 01:07:31,031 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3400: Reward=13.00, Length=13, Avg Reward (last 10)=26.90
2025-08-04 01:07:31,048 - cartpole_trpo_wandb_seed_2 - INFO - Step 112547: Avg Reward=25.79, Running Avg=31.62, Episodes=39
2025-08-04 01:07:32,191 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3410: Reward=16.00, Length=16, Avg Reward (last 10)=13.10
2025-08-04 01:07:34,138 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3420: Reward=11.00, Length=11, Avg Reward (last 10)=47.10
2025-08-04 01:07:35,914 - cartpole_trpo_wandb_seed_2 - INFO - Step 113571: Avg Reward=35.24, Running Avg=31.65, Episodes=29
2025-08-04 01:07:35,915 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3430: Reward=112.00, Length=112, Avg Reward (last 10)=42.90
2025-08-04 01:07:37,976 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3440: Reward=11.00, Length=11, Avg Reward (last 10)=47.20
2025-08-04 01:07:39,681 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3450: Reward=11.00, Length=11, Avg Reward (last 10)=40.80
2025-08-04 01:07:40,221 - cartpole_trpo_wandb_seed_2 - INFO - Step 114573: Avg Reward=45.55, Running Avg=31.74, Episodes=22
2025-08-04 01:07:42,762 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3460: Reward=13.00, Length=13, Avg Reward (last 10)=49.10
2025-08-04 01:07:45,234 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3470: Reward=23.00, Length=23, Avg Reward (last 10)=55.90
2025-08-04 01:07:45,593 - cartpole_trpo_wandb_seed_2 - INFO - Step 115610: Avg Reward=53.53, Running Avg=31.85, Episodes=19
2025-08-04 01:07:47,682 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3480: Reward=13.00, Length=13, Avg Reward (last 10)=57.30
2025-08-04 01:07:49,727 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3490: Reward=110.00, Length=110, Avg Reward (last 10)=45.60
2025-08-04 01:07:50,227 - cartpole_trpo_wandb_seed_2 - INFO - Step 116659: Avg Reward=52.45, Running Avg=31.97, Episodes=20
2025-08-04 01:07:53,521 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3500: Reward=125.00, Length=125, Avg Reward (last 10)=71.20
2025-08-04 01:07:55,654 - cartpole_trpo_wandb_seed_2 - INFO - Step 117763: Avg Reward=72.87, Running Avg=32.15, Episodes=15
2025-08-04 01:07:57,219 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3510: Reward=111.00, Length=111, Avg Reward (last 10)=86.20
2025-08-04 01:08:01,329 - cartpole_trpo_wandb_seed_2 - INFO - Step 118903: Avg Reward=83.62, Running Avg=32.34, Episodes=13
2025-08-04 01:08:01,435 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3520: Reward=14.00, Length=14, Avg Reward (last 10)=72.90
2025-08-04 01:08:05,066 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3530: Reward=123.00, Length=123, Avg Reward (last 10)=79.60
2025-08-04 01:08:06,149 - cartpole_trpo_wandb_seed_2 - INFO - Step 119956: Avg Reward=81.00, Running Avg=32.52, Episodes=13
2025-08-04 01:08:08,155 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3540: Reward=33.00, Length=33, Avg Reward (last 10)=69.00
2025-08-04 01:08:11,452 - cartpole_trpo_wandb_seed_2 - INFO - Step 120957: Avg Reward=62.06, Running Avg=32.65, Episodes=16
2025-08-04 01:08:12,597 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3550: Reward=125.00, Length=125, Avg Reward (last 10)=79.10
2025-08-04 01:08:16,569 - cartpole_trpo_wandb_seed_2 - INFO - Step 122087: Avg Reward=113.00, Running Avg=32.88, Episodes=10
2025-08-04 01:08:17,608 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3560: Reward=113.00, Length=113, Avg Reward (last 10)=111.40
2025-08-04 01:08:22,037 - cartpole_trpo_wandb_seed_2 - INFO - Step 123132: Avg Reward=102.90, Running Avg=33.07, Episodes=10
2025-08-04 01:08:23,114 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3570: Reward=122.00, Length=122, Avg Reward (last 10)=104.20
2025-08-04 01:08:26,838 - cartpole_trpo_wandb_seed_2 - INFO - Step 124230: Avg Reward=122.00, Running Avg=33.30, Episodes=9
2025-08-04 01:08:28,002 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3580: Reward=124.00, Length=124, Avg Reward (last 10)=114.50
2025-08-04 01:08:37,875 - cartpole_trpo_wandb_seed_2 - INFO - Step 125324: Avg Reward=117.67, Running Avg=33.51, Episodes=9
2025-08-04 01:08:40,389 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3590: Reward=128.00, Length=128, Avg Reward (last 10)=130.00
2025-08-04 01:08:42,773 - cartpole_trpo_wandb_seed_2 - INFO - Step 126375: Avg Reward=131.38, Running Avg=33.73, Episodes=8
2025-08-04 01:08:47,581 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3600: Reward=125.00, Length=125, Avg Reward (last 10)=128.40
2025-08-04 01:08:48,716 - cartpole_trpo_wandb_seed_2 - INFO - Step 127472: Avg Reward=126.25, Running Avg=33.93, Episodes=8
2025-08-04 01:08:52,454 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3610: Reward=119.00, Length=119, Avg Reward (last 10)=116.10
2025-08-04 01:08:52,796 - cartpole_trpo_wandb_seed_2 - INFO - Step 128497: Avg Reward=113.89, Running Avg=34.13, Episodes=9
2025-08-04 01:08:56,923 - cartpole_trpo_wandb_seed_2 - INFO - Step 129563: Avg Reward=136.00, Running Avg=34.33, Episodes=7
2025-08-04 01:08:57,883 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3620: Reward=140.00, Length=140, Avg Reward (last 10)=132.70
2025-08-04 01:09:01,074 - cartpole_trpo_wandb_seed_2 - INFO - Step 130605: Avg Reward=130.25, Running Avg=34.54, Episodes=8
2025-08-04 01:09:04,587 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3630: Reward=130.00, Length=130, Avg Reward (last 10)=129.10
2025-08-04 01:09:06,860 - cartpole_trpo_wandb_seed_2 - INFO - Step 131703: Avg Reward=126.75, Running Avg=34.74, Episodes=8
2025-08-04 01:09:10,453 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3640: Reward=125.00, Length=125, Avg Reward (last 10)=127.80
2025-08-04 01:09:11,481 - cartpole_trpo_wandb_seed_2 - INFO - Step 132738: Avg Reward=129.38, Running Avg=34.95, Episodes=8
2025-08-04 01:09:16,967 - cartpole_trpo_wandb_seed_2 - INFO - Step 133797: Avg Reward=132.12, Running Avg=35.16, Episodes=8
2025-08-04 01:09:16,969 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3650: Reward=136.00, Length=136, Avg Reward (last 10)=131.50
2025-08-04 01:09:21,782 - cartpole_trpo_wandb_seed_2 - INFO - Step 134876: Avg Reward=134.88, Running Avg=35.38, Episodes=8
2025-08-04 01:09:23,132 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3660: Reward=135.00, Length=135, Avg Reward (last 10)=136.30
2025-08-04 01:09:27,285 - cartpole_trpo_wandb_seed_2 - INFO - Step 135970: Avg Reward=135.75, Running Avg=35.60, Episodes=8
2025-08-04 01:09:29,814 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3670: Reward=143.00, Length=143, Avg Reward (last 10)=133.90
2025-08-04 01:09:32,181 - cartpole_trpo_wandb_seed_2 - INFO - Step 137045: Avg Reward=134.38, Running Avg=35.81, Episodes=8
2025-08-04 01:09:37,161 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3680: Reward=149.00, Length=149, Avg Reward (last 10)=138.80
2025-08-04 01:09:37,753 - cartpole_trpo_wandb_seed_2 - INFO - Step 138065: Avg Reward=141.29, Running Avg=36.01, Episodes=7
2025-08-04 01:09:41,980 - cartpole_trpo_wandb_seed_2 - INFO - Step 139181: Avg Reward=139.50, Running Avg=36.24, Episodes=8
2025-08-04 01:09:43,266 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3690: Reward=157.00, Length=157, Avg Reward (last 10)=141.20
2025-08-04 01:09:46,147 - cartpole_trpo_wandb_seed_2 - INFO - Step 140288: Avg Reward=146.29, Running Avg=36.45, Episodes=7
2025-08-04 01:09:48,526 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3700: Reward=137.00, Length=137, Avg Reward (last 10)=143.50
2025-08-04 01:09:50,483 - cartpole_trpo_wandb_seed_2 - INFO - Step 141297: Avg Reward=144.14, Running Avg=36.65, Episodes=7
2025-08-04 01:09:55,950 - cartpole_trpo_wandb_seed_2 - INFO - Step 142350: Avg Reward=148.29, Running Avg=36.86, Episodes=7
2025-08-04 01:09:55,952 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3710: Reward=139.00, Length=139, Avg Reward (last 10)=147.90
2025-08-04 01:10:02,157 - cartpole_trpo_wandb_seed_2 - INFO - Step 143520: Avg Reward=149.86, Running Avg=37.07, Episodes=7
2025-08-04 01:10:04,330 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3720: Reward=150.00, Length=150, Avg Reward (last 10)=151.00
2025-08-04 01:10:07,048 - cartpole_trpo_wandb_seed_2 - INFO - Step 144567: Avg Reward=149.57, Running Avg=37.29, Episodes=7
2025-08-04 01:10:18,942 - cartpole_trpo_wandb_seed_2 - INFO - Step 145582: Avg Reward=159.00, Running Avg=37.48, Episodes=6
2025-08-04 01:10:18,944 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3730: Reward=174.00, Length=174, Avg Reward (last 10)=154.00
2025-08-04 01:10:22,990 - cartpole_trpo_wandb_seed_2 - INFO - Step 146734: Avg Reward=164.57, Running Avg=37.72, Episodes=7
2025-08-04 01:10:23,960 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3740: Reward=182.00, Length=182, Avg Reward (last 10)=165.00
2025-08-04 01:10:25,790 - cartpole_trpo_wandb_seed_2 - INFO - Step 147776: Avg Reward=163.50, Running Avg=37.92, Episodes=6
2025-08-04 01:10:27,824 - cartpole_trpo_wandb_seed_2 - INFO - Step 148897: Avg Reward=160.14, Running Avg=38.15, Episodes=7
2025-08-04 01:10:27,826 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3750: Reward=150.00, Length=150, Avg Reward (last 10)=160.40
2025-08-04 01:10:30,055 - cartpole_trpo_wandb_seed_2 - INFO - Step 150038: Avg Reward=170.50, Running Avg=38.36, Episodes=6
2025-08-04 01:10:31,188 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3760: Reward=196.00, Length=196, Avg Reward (last 10)=173.50
2025-08-04 01:10:31,785 - cartpole_trpo_wandb_seed_2 - INFO - Step 151125: Avg Reward=181.17, Running Avg=38.59, Episodes=6
2025-08-04 01:10:33,977 - cartpole_trpo_wandb_seed_2 - INFO - Step 152266: Avg Reward=178.67, Running Avg=38.81, Episodes=6
2025-08-04 01:10:34,491 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3770: Reward=166.00, Length=166, Avg Reward (last 10)=178.20
2025-08-04 01:10:35,655 - cartpole_trpo_wandb_seed_2 - INFO - Step 153303: Avg Reward=172.83, Running Avg=39.02, Episodes=6
2025-08-04 01:10:37,713 - cartpole_trpo_wandb_seed_2 - INFO - Step 154319: Avg Reward=179.80, Running Avg=39.21, Episodes=5
2025-08-04 01:10:37,999 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3780: Reward=199.00, Length=199, Avg Reward (last 10)=180.00
2025-08-04 01:10:39,379 - cartpole_trpo_wandb_seed_2 - INFO - Step 155443: Avg Reward=187.33, Running Avg=39.45, Episodes=6
2025-08-04 01:10:41,374 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3790: Reward=183.00, Length=183, Avg Reward (last 10)=186.70
2025-08-04 01:10:41,642 - cartpole_trpo_wandb_seed_2 - INFO - Step 156571: Avg Reward=186.33, Running Avg=39.68, Episodes=6
2025-08-04 01:10:44,237 - cartpole_trpo_wandb_seed_2 - INFO - Step 157960: Avg Reward=209.50, Running Avg=39.95, Episodes=6
2025-08-04 01:10:45,107 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3800: Reward=202.00, Length=202, Avg Reward (last 10)=199.70
2025-08-04 01:10:46,224 - cartpole_trpo_wandb_seed_2 - INFO - Step 159124: Avg Reward=194.00, Running Avg=40.19, Episodes=6
2025-08-04 01:10:48,437 - cartpole_trpo_wandb_seed_2 - INFO - Step 160244: Avg Reward=269.25, Running Avg=40.43, Episodes=4
2025-08-04 01:10:49,767 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3810: Reward=194.00, Length=194, Avg Reward (last 10)=253.10
2025-08-04 01:10:50,146 - cartpole_trpo_wandb_seed_2 - INFO - Step 161338: Avg Reward=273.50, Running Avg=40.67, Episodes=4
2025-08-04 01:10:52,289 - cartpole_trpo_wandb_seed_2 - INFO - Step 162500: Avg Reward=354.00, Running Avg=40.84, Episodes=2
2025-08-04 01:10:53,818 - cartpole_trpo_wandb_seed_2 - INFO - Step 163500: Avg Reward=500.00, Running Avg=41.08, Episodes=2
2025-08-04 01:10:56,370 - cartpole_trpo_wandb_seed_2 - INFO - Step 164840: Avg Reward=500.00, Running Avg=41.32, Episodes=2
2025-08-04 01:10:57,886 - cartpole_trpo_wandb_seed_2 - INFO - Step 165840: Avg Reward=500.00, Running Avg=41.56, Episodes=2
2025-08-04 01:11:06,763 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3820: Reward=500.00, Length=500, Avg Reward (last 10)=444.80
2025-08-04 01:11:07,534 - cartpole_trpo_wandb_seed_2 - INFO - Step 166888: Avg Reward=500.00, Running Avg=41.80, Episodes=2
2025-08-04 01:11:09,103 - cartpole_trpo_wandb_seed_2 - INFO - Step 167888: Avg Reward=500.00, Running Avg=42.04, Episodes=2
2025-08-04 01:11:14,093 - cartpole_trpo_wandb_seed_2 - INFO - Step 168936: Avg Reward=500.00, Running Avg=42.28, Episodes=2
2025-08-04 01:11:18,308 - cartpole_trpo_wandb_seed_2 - INFO - Step 169936: Avg Reward=500.00, Running Avg=42.52, Episodes=2
2025-08-04 01:11:23,603 - cartpole_trpo_wandb_seed_2 - INFO - Step 170984: Avg Reward=500.00, Running Avg=42.76, Episodes=2
2025-08-04 01:11:25,713 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3830: Reward=500.00, Length=500, Avg Reward (last 10)=500.00
2025-08-04 01:11:31,054 - cartpole_trpo_wandb_seed_2 - INFO - Step 172532: Avg Reward=453.67, Running Avg=43.08, Episodes=3
